"coord","year","month","cm","dump","season"
"O34",2007,"Apr",0,0,2007
"O34",2007,"Dec",0,0,2008
"O34",2007,"Feb",0,0,2007
"O34",2007,"Jan",0,0,2007
"O34",2007,"Mar",0,0,2007
"O34",2008,"Apr",0,0,2008
"O34",2008,"Dec",0,0,2009
"O34",2008,"Feb",0,0,2008
"O34",2008,"Jan",0,0,2008
"O34",2008,"Mar",0,0,2008
"O34",2009,"Apr",0,0,2009
"O34",2009,"Dec",0,0,2010
"O34",2009,"Feb",0,0,2009
"O34",2009,"Jan",0,0,2009
"O34",2009,"Mar",0,0,2009
"O34",2010,"Apr",0,0,2010
"O34",2010,"Dec",0,0,2011
"O34",2010,"Feb",0,0,2010
"O34",2010,"Jan",0,0,2010
"O34",2010,"Mar",0,0,2010
"O34",2011,"Apr",0,0,2011
"O34",2011,"Dec",0,0,2012
"O34",2011,"Feb",0,0,2011
"O34",2011,"Jan",0,0,2011
"O34",2011,"Mar",0,0,2011
"O34",2012,"Apr",0,0,2012
"O34",2012,"Dec",0,0,2013
"O34",2012,"Feb",0,0,2012
"O34",2012,"Jan",0,0,2012
"O34",2012,"Mar",0,0,2012
"O34",2013,"Apr",0,0,2013
"O34",2013,"Dec",0,0,2014
"O34",2013,"Feb",0,0,2013
"O34",2013,"Jan",0,0,2013
"O34",2013,"Mar",0,0,2013
"O34",2014,"Apr",0,0,2014
"O34",2014,"Dec",0,0,2015
"O34",2014,"Feb",0,0,2014
"O34",2014,"Jan",0,0,2014
"O34",2014,"Mar",0,0,2014
"O34",2015,"Apr",0,0,2015
"O34",2015,"Dec",0,0,2016
"O34",2015,"Feb",0,0,2015
"O34",2015,"Jan",0,0,2015
"O34",2015,"Mar",0,0,2015
"O34",2016,"Apr",0,0,2016
"O34",2016,"Feb",0,0,2016
"O34",2016,"Jan",0,0,2016
"O34",2016,"Mar",0,0,2016
"O8",2001,"Dec",45,0,2002
"O8",2002,"Apr",37.5,0,2002
"O8",2002,"Dec",40,0,2003
"O8",2002,"Feb",65,0,2002
"O8",2002,"Jan",15,0,2002
"O8",2002,"Mar",52.5,0,2002
"O8",2003,"Apr",45,0,2003
"O8",2003,"Dec",52.5,0,2004
"O8",2003,"Feb",62.5,0,2003
"O8",2003,"Jan",97.5,0,2003
"O8",2003,"Mar",10,0,2003
"O8",2004,"Apr",70,0,2004
"O8",2004,"Dec",50,0,2005
"O8",2004,"Feb",35,0,2004
"O8",2004,"Jan",120,0,2004
"O8",2004,"Mar",40,0,2004
"O8",2005,"Apr",62.5,0,2005
"O8",2005,"Dec",92.5,0,2006
"O8",2005,"Feb",72.5,0,2005
"O8",2005,"Jan",67.5,0,2005
"O8",2005,"Mar",25,0,2005
"O8",2006,"Apr",60,0,2006
"O8",2006,"Dec",35,0,2007
"O8",2006,"Feb",42.5,0,2006
"O8",2006,"Jan",30,0,2006
"O8",2006,"Mar",135,0,2006
"O8",2007,"Apr",10,0,2007
"O8",2007,"Dec",82.5,0,2008
"O8",2007,"Feb",70,0,2007
"O8",2007,"Jan",52.5,0,2007
"O8",2007,"Mar",62.5,0,2007
"O8",2008,"Apr",60,0,2008
"O8",2008,"Dec",67.5,0,2009
"O8",2008,"Feb",17.5,0,2008
"O8",2008,"Jan",50,0,2008
"O8",2008,"Mar",90,0,2008
"O8",2009,"Apr",15,0,2009
"O8",2009,"Dec",105,0,2010
"O8",2009,"Feb",82.5,0,2009
"O8",2009,"Jan",45,0,2009
"O8",2009,"Mar",72.5,0,2009
"O8",2010,"Apr",25,0,2010
"O8",2010,"Dec",82.5,0,2011
"O8",2010,"Feb",57.5,0,2010
"O8",2010,"Jan",67.5,0,2010
"O8",2010,"Mar",35,0,2010
"O8",2011,"Apr",5,0,2011
"O8",2011,"Dec",155,0,2012
"O8",2011,"Feb",37.5,0,2011
"O8",2011,"Jan",20,0,2011
"O8",2011,"Mar",10,0,2011
"O8",2012,"Apr",55,0,2012
"O8",2012,"Dec",167.5,0,2013
"O8",2012,"Feb",32.5,0,2012
"O8",2012,"Jan",112.5,0,2012
"O8",2012,"Mar",25,0,2012
"O8",2013,"Apr",25,0,2013
"O8",2013,"Dec",25,0,2014
"O8",2013,"Feb",130,0,2013
"O8",2013,"Jan",82.5,0,2013
"O8",2013,"Mar",57.5,0,2013
"O8",2014,"Apr",20,0,2014
"O8",2014,"Dec",47.5,0,2015
"O8",2014,"Feb",55,0,2014
"O8",2014,"Jan",45,0,2014
"O8",2014,"Mar",25,0,2014
"O8",2015,"Apr",25,0,2015
"O8",2015,"Dec",0,0,2016
"O8",2015,"Feb",42.5,0,2015
"O8",2015,"Jan",40,0,2015
"O8",2015,"Mar",50,0,2015
"O8",2016,"Apr",20,0,2016
"O8",2016,"Feb",77.5,0,2016
"O8",2016,"Jan",70,0,2016
"O8",2016,"Mar",42.5,0,2016
"O9",2001,"Dec",60,0,2002
"O9",2002,"Apr",37.5,0,2002
"O9",2002,"Dec",35,0,2003
"O9",2002,"Feb",80,0,2002
"O9",2002,"Jan",15,0,2002
"O9",2002,"Mar",47.5,0,2002
"O9",2003,"Apr",45,0,2003
"O9",2003,"Dec",52.5,0,2004
"O9",2003,"Feb",62.5,0,2003
"O9",2003,"Jan",117.5,0,2003
"O9",2003,"Mar",10,0,2003
"O9",2004,"Apr",70,0,2004
"O9",2004,"Dec",50,0,2005
"O9",2004,"Feb",42.5,0,2004
"O9",2004,"Jan",120,0,2004
"O9",2004,"Mar",50,0,2004
"O9",2005,"Apr",62.5,0,2005
"O9",2005,"Dec",92.5,0,2006
"O9",2005,"Feb",87.5,0,2005
"O9",2005,"Jan",72.5,0,2005
"O9",2005,"Mar",30,0,2005
"O9",2006,"Apr",60,0,2006
"O9",2006,"Dec",35,0,2007
"O9",2006,"Feb",42.5,0,2006
"O9",2006,"Jan",35,0,2006
"O9",2006,"Mar",142.5,0,2006
"O9",2007,"Apr",5,0,2007
"O9",2007,"Dec",97.5,0,2008
"O9",2007,"Feb",60,0,2007
"O9",2007,"Jan",52.5,0,2007
"O9",2007,"Mar",70,0,2007
"O9",2008,"Apr",60,0,2008
"O9",2008,"Dec",67.5,0,2009
"O9",2008,"Feb",15,0,2008
"O9",2008,"Jan",50,0,2008
"O9",2008,"Mar",85,0,2008
"O9",2009,"Apr",15,0,2009
"O9",2009,"Dec",120,0,2010
"O9",2009,"Feb",105,0,2009
"O9",2009,"Jan",37.5,0,2009
"O9",2009,"Mar",80,0,2009
"O9",2010,"Apr",25,0,2010
"O9",2010,"Dec",77.5,0,2011
"O9",2010,"Feb",57.5,0,2010
"O9",2010,"Jan",65,0,2010
"O9",2010,"Mar",30,0,2010
"O9",2011,"Apr",5,0,2011
"O9",2011,"Dec",155,0,2012
"O9",2011,"Feb",45,0,2011
"O9",2011,"Jan",25,0,2011
"O9",2011,"Mar",10,0,2011
"O9",2012,"Apr",55,0,2012
"O9",2012,"Dec",160,0,2013
"O9",2012,"Feb",32.5,0,2012
"O9",2012,"Jan",117.5,0,2012
"O9",2012,"Mar",32.5,0,2012
"O9",2013,"Apr",27.5,0,2013
"O9",2013,"Dec",25,0,2014
"O9",2013,"Feb",140,0,2013
"O9",2013,"Jan",82.5,0,2013
"O9",2013,"Mar",62.5,0,2013
"O9",2014,"Apr",20,0,2014
"O9",2014,"Dec",47.5,0,2015
"O9",2014,"Feb",45,0,2014
"O9",2014,"Jan",45,0,2014
"O9",2014,"Mar",25,0,2014
"O9",2015,"Apr",25,0,2015
"O9",2015,"Dec",0,0,2016
"O9",2015,"Feb",37.5,0,2015
"O9",2015,"Jan",35,0,2015
"O9",2015,"Mar",50,0,2015
"O9",2016,"Apr",20,0,2016
"O9",2016,"Feb",77.5,0,2016
"O9",2016,"Jan",87.5,0,2016
"O9",2016,"Mar",37.5,0,2016
"P10",2001,"Dec",60,0,2002
"P10",2002,"Apr",45,0,2002
"P10",2002,"Dec",40,0,2003
"P10",2002,"Feb",100,0,2002
"P10",2002,"Jan",10,0,2002
"P10",2002,"Mar",67.5,0,2002
"P10",2003,"Apr",40,0,2003
"P10",2003,"Dec",57.5,0,2004
"P10",2003,"Feb",62.5,0,2003
"P10",2003,"Jan",117.5,0,2003
"P10",2003,"Mar",15,0,2003
"P10",2004,"Apr",55,0,2004
"P10",2004,"Dec",55,0,2005
"P10",2004,"Feb",42.5,0,2004
"P10",2004,"Jan",117.5,0,2004
"P10",2004,"Mar",57.5,0,2004
"P10",2005,"Apr",62.5,0,2005
"P10",2005,"Dec",95,0,2006
"P10",2005,"Feb",85,0,2005
"P10",2005,"Jan",80,0,2005
"P10",2005,"Mar",40,0,2005
"P10",2006,"Apr",45,0,2006
"P10",2006,"Dec",35,0,2007
"P10",2006,"Feb",42.5,0,2006
"P10",2006,"Jan",42.5,0,2006
"P10",2006,"Mar",127.5,0,2006
"P10",2007,"Apr",5,0,2007
"P10",2007,"Dec",87.5,0,2008
"P10",2007,"Feb",72.5,0,2007
"P10",2007,"Jan",47.5,0,2007
"P10",2007,"Mar",70,0,2007
"P10",2008,"Apr",50,0,2008
"P10",2008,"Dec",72.5,0,2009
"P10",2008,"Feb",15,0,2008
"P10",2008,"Jan",50,0,2008
"P10",2008,"Mar",95,0,2008
"P10",2009,"Apr",15,0,2009
"P10",2009,"Dec",120,0,2010
"P10",2009,"Feb",110,0,2009
"P10",2009,"Jan",45,0,2009
"P10",2009,"Mar",97.5,0,2009
"P10",2010,"Apr",20,0,2010
"P10",2010,"Dec",75,0,2011
"P10",2010,"Feb",65,0,2010
"P10",2010,"Jan",67.5,0,2010
"P10",2010,"Mar",30,0,2010
"P10",2011,"Apr",5,0,2011
"P10",2011,"Dec",162.5,0,2012
"P10",2011,"Feb",45,0,2011
"P10",2011,"Jan",25,0,2011
"P10",2011,"Mar",10,0,2011
"P10",2012,"Apr",45,0,2012
"P10",2012,"Dec",167.5,0,2013
"P10",2012,"Feb",32.5,0,2012
"P10",2012,"Jan",117.5,0,2012
"P10",2012,"Mar",25,0,2012
"P10",2013,"Apr",32.5,0,2013
"P10",2013,"Dec",15,0,2014
"P10",2013,"Feb",130,0,2013
"P10",2013,"Jan",77.5,0,2013
"P10",2013,"Mar",65,0,2013
"P10",2014,"Apr",20,0,2014
"P10",2014,"Dec",47.5,0,2015
"P10",2014,"Feb",55,0,2014
"P10",2014,"Jan",50,0,2014
"P10",2014,"Mar",30,0,2014
"P10",2015,"Apr",25,0,2015
"P10",2015,"Dec",0,0,2016
"P10",2015,"Feb",42.5,0,2015
"P10",2015,"Jan",35,0,2015
"P10",2015,"Mar",50,0,2015
"P10",2016,"Apr",20,0,2016
"P10",2016,"Feb",62.5,0,2016
"P10",2016,"Jan",95,0,2016
"P10",2016,"Mar",45,0,2016
"P11",2001,"Dec",45,0,2002
"P11",2002,"Apr",30,0,2002
"P11",2002,"Dec",40,0,2003
"P11",2002,"Feb",105,0,2002
"P11",2002,"Jan",15,0,2002
"P11",2002,"Mar",75,0,2002
"P11",2003,"Apr",40,0,2003
"P11",2003,"Dec",57.5,0,2004
"P11",2003,"Feb",77.5,0,2003
"P11",2003,"Jan",115,0,2003
"P11",2003,"Mar",10,0,2003
"P11",2004,"Apr",50,0,2004
"P11",2004,"Dec",75,0,2005
"P11",2004,"Feb",42.5,0,2004
"P11",2004,"Jan",110,0,2004
"P11",2004,"Mar",55,0,2004
"P11",2005,"Apr",62.5,0,2005
"P11",2005,"Dec",95,0,2006
"P11",2005,"Feb",80,0,2005
"P11",2005,"Jan",82.5,0,2005
"P11",2005,"Mar",35,0,2005
"P11",2006,"Apr",60,0,2006
"P11",2006,"Dec",35,0,2007
"P11",2006,"Feb",35,0,2006
"P11",2006,"Jan",42.5,0,2006
"P11",2006,"Mar",122.5,0,2006
"P11",2007,"Apr",10,0,2007
"P11",2007,"Dec",87.5,0,2008
"P11",2007,"Feb",72.5,0,2007
"P11",2007,"Jan",47.5,0,2007
"P11",2007,"Mar",62.5,0,2007
"P11",2008,"Apr",50,0,2008
"P11",2008,"Dec",60,0,2009
"P11",2008,"Feb",15,0,2008
"P11",2008,"Jan",57.5,0,2008
"P11",2008,"Mar",90,0,2008
"P11",2009,"Apr",20,0,2009
"P11",2009,"Dec",120,0,2010
"P11",2009,"Feb",110,0,2009
"P11",2009,"Jan",52.5,0,2009
"P11",2009,"Mar",92.5,0,2009
"P11",2010,"Apr",25,0,2010
"P11",2010,"Dec",77.5,0,2011
"P11",2010,"Feb",65,0,2010
"P11",2010,"Jan",72.5,0,2010
"P11",2010,"Mar",25,0,2010
"P11",2011,"Apr",5,0,2011
"P11",2011,"Dec",195,1,2012
"P11",2011,"Feb",30,0,2011
"P11",2011,"Jan",30,0,2011
"P11",2011,"Mar",10,0,2011
"P11",2012,"Apr",45,0,2012
"P11",2012,"Dec",202.5,0,2013
"P11",2012,"Feb",37.5,0,2012
"P11",2012,"Jan",117.5,0,2012
"P11",2012,"Mar",25,0,2012
"P11",2013,"Apr",27.5,0,2013
"P11",2013,"Dec",15,0,2014
"P11",2013,"Feb",115,0,2013
"P11",2013,"Jan",65,0,2013
"P11",2013,"Mar",70,0,2013
"P11",2014,"Apr",20,0,2014
"P11",2014,"Dec",57.5,0,2015
"P11",2014,"Feb",55,0,2014
"P11",2014,"Jan",50,0,2014
"P11",2014,"Mar",30,0,2014
"P11",2015,"Apr",25,0,2015
"P11",2015,"Dec",0,0,2016
"P11",2015,"Feb",35,0,2015
"P11",2015,"Jan",40,0,2015
"P11",2015,"Mar",50,0,2015
"P11",2016,"Apr",20,0,2016
"P11",2016,"Feb",62.5,0,2016
"P11",2016,"Jan",95,0,2016
"P11",2016,"Mar",50,0,2016
"P12",2001,"Dec",52.5,0,2002
"P12",2002,"Apr",35,0,2002
"P12",2002,"Dec",42.5,0,2003
"P12",2002,"Feb",110,0,2002
"P12",2002,"Jan",15,0,2002
"P12",2002,"Mar",85,0,2002
"P12",2003,"Apr",20,0,2003
"P12",2003,"Dec",57.5,0,2004
"P12",2003,"Feb",62.5,0,2003
"P12",2003,"Jan",110,0,2003
"P12",2003,"Mar",10,0,2003
"P12",2004,"Apr",55,0,2004
"P12",2004,"Dec",75,0,2005
"P12",2004,"Feb",35,0,2004
"P12",2004,"Jan",125,0,2004
"P12",2004,"Mar",50,0,2004
"P12",2005,"Apr",62.5,0,2005
"P12",2005,"Dec",95,0,2006
"P12",2005,"Feb",80,0,2005
"P12",2005,"Jan",82.5,0,2005
"P12",2005,"Mar",35,0,2005
"P12",2006,"Apr",55,0,2006
"P12",2006,"Dec",50,0,2007
"P12",2006,"Feb",52.5,0,2006
"P12",2006,"Jan",32.5,0,2006
"P12",2006,"Mar",117.5,0,2006
"P12",2007,"Apr",10,0,2007
"P12",2007,"Dec",87.5,0,2008
"P12",2007,"Feb",72.5,0,2007
"P12",2007,"Jan",47.5,0,2007
"P12",2007,"Mar",62.5,0,2007
"P12",2008,"Apr",50,0,2008
"P12",2008,"Dec",82.5,0,2009
"P12",2008,"Feb",20,0,2008
"P12",2008,"Jan",65,0,2008
"P12",2008,"Mar",102.5,0,2008
"P12",2009,"Apr",32.5,0,2009
"P12",2009,"Dec",115,0,2010
"P12",2009,"Feb",105,0,2009
"P12",2009,"Jan",52.5,0,2009
"P12",2009,"Mar",85,0,2009
"P12",2010,"Apr",25,0,2010
"P12",2010,"Dec",95,0,2011
"P12",2010,"Feb",57.5,0,2010
"P12",2010,"Jan",77.5,0,2010
"P12",2010,"Mar",30,0,2010
"P12",2011,"Apr",5,0,2011
"P12",2011,"Dec",190,1,2012
"P12",2011,"Feb",20,0,2011
"P12",2011,"Jan",30,0,2011
"P12",2011,"Mar",10,0,2011
"P12",2012,"Apr",40,0,2012
"P12",2012,"Dec",197.5,0,2013
"P12",2012,"Feb",37.5,0,2012
"P12",2012,"Jan",140,0,2012
"P12",2012,"Mar",30,0,2012
"P12",2013,"Apr",32.5,0,2013
"P12",2013,"Dec",15,0,2014
"P12",2013,"Feb",102.5,0,2013
"P12",2013,"Jan",65,0,2013
"P12",2013,"Mar",70,0,2013
"P12",2014,"Apr",20,0,2014
"P12",2014,"Dec",52.5,0,2015
"P12",2014,"Feb",60,0,2014
"P12",2014,"Jan",40,0,2014
"P12",2014,"Mar",30,0,2014
"P12",2015,"Apr",25,0,2015
"P12",2015,"Dec",0,0,2016
"P12",2015,"Feb",45,0,2015
"P12",2015,"Jan",40,0,2015
"P12",2015,"Mar",45,0,2015
"P12",2016,"Apr",25,0,2016
"P12",2016,"Feb",62.5,0,2016
"P12",2016,"Jan",60,0,2016
"P12",2016,"Mar",65,0,2016
"P13",2001,"Dec",55,0,2002
"P13",2002,"Apr",35,0,2002
"P13",2002,"Dec",57.5,0,2003
"P13",2002,"Feb",105,0,2002
"P13",2002,"Jan",10,0,2002
"P13",2002,"Mar",90,0,2002
"P13",2003,"Apr",20,0,2003
"P13",2003,"Dec",52.5,0,2004
"P13",2003,"Feb",70,0,2003
"P13",2003,"Jan",105,0,2003
"P13",2003,"Mar",15,0,2003
"P13",2004,"Apr",60,0,2004
"P13",2004,"Dec",72.5,0,2005
"P13",2004,"Feb",55,0,2004
"P13",2004,"Jan",137.5,0,2004
"P13",2004,"Mar",62.5,0,2004
"P13",2005,"Apr",50,0,2005
"P13",2005,"Dec",82.5,0,2006
"P13",2005,"Feb",72.5,0,2005
"P13",2005,"Jan",77.5,0,2005
"P13",2005,"Mar",35,0,2005
"P13",2006,"Apr",50,0,2006
"P13",2006,"Dec",42.5,0,2007
"P13",2006,"Feb",72.5,0,2006
"P13",2006,"Jan",42.5,0,2006
"P13",2006,"Mar",105,0,2006
"P13",2007,"Apr",10,0,2007
"P13",2007,"Dec",87.5,0,2008
"P13",2007,"Feb",77.5,0,2007
"P13",2007,"Jan",57.5,0,2007
"P13",2007,"Mar",65,0,2007
"P13",2008,"Apr",45,0,2008
"P13",2008,"Dec",102.5,0,2009
"P13",2008,"Feb",20,0,2008
"P13",2008,"Jan",70,0,2008
"P13",2008,"Mar",115,0,2008
"P13",2009,"Apr",57.5,0,2009
"P13",2009,"Dec",120,0,2010
"P13",2009,"Feb",115,0,2009
"P13",2009,"Jan",52.5,0,2009
"P13",2009,"Mar",97.5,0,2009
"P13",2010,"Apr",30,0,2010
"P13",2010,"Dec",87.5,0,2011
"P13",2010,"Feb",57.5,0,2010
"P13",2010,"Jan",77.5,0,2010
"P13",2010,"Mar",37.5,0,2010
"P13",2011,"Apr",5,0,2011
"P13",2011,"Dec",192.5,1,2012
"P13",2011,"Feb",27.5,0,2011
"P13",2011,"Jan",30,0,2011
"P13",2011,"Mar",15,0,2011
"P13",2012,"Apr",50,0,2012
"P13",2012,"Dec",192.5,0,2013
"P13",2012,"Feb",30,0,2012
"P13",2012,"Jan",135,0,2012
"P13",2012,"Mar",30,0,2012
"P13",2013,"Apr",60,0,2013
"P13",2013,"Dec",27.5,0,2014
"P13",2013,"Feb",107.5,0,2013
"P13",2013,"Jan",62.5,0,2013
"P13",2013,"Mar",60,0,2013
"P13",2014,"Apr",32.5,0,2014
"P13",2014,"Dec",47.5,0,2015
"P13",2014,"Feb",70,0,2014
"P13",2014,"Jan",55,0,2014
"P13",2014,"Mar",25,0,2014
"P13",2015,"Apr",25,0,2015
"P13",2015,"Dec",5,0,2016
"P13",2015,"Feb",50,0,2015
"P13",2015,"Jan",62.5,0,2015
"P13",2015,"Mar",55,0,2015
"P13",2016,"Apr",20,0,2016
"P13",2016,"Feb",90,0,2016
"P13",2016,"Jan",62.5,0,2016
"P13",2016,"Mar",70,0,2016
"P14",2001,"Dec",55,0,2002
"P14",2002,"Apr",30,0,2002
"P14",2002,"Dec",62.5,0,2003
"P14",2002,"Feb",105,0,2002
"P14",2002,"Jan",15,0,2002
"P14",2002,"Mar",102.5,0,2002
"P14",2003,"Apr",20,0,2003
"P14",2003,"Dec",62.5,0,2004
"P14",2003,"Feb",75,0,2003
"P14",2003,"Jan",97.5,0,2003
"P14",2003,"Mar",15,0,2003
"P14",2004,"Apr",65,0,2004
"P14",2004,"Dec",72.5,0,2005
"P14",2004,"Feb",55,0,2004
"P14",2004,"Jan",137.5,0,2004
"P14",2004,"Mar",62.5,0,2004
"P14",2005,"Apr",42.5,0,2005
"P14",2005,"Dec",90,0,2006
"P14",2005,"Feb",72.5,0,2005
"P14",2005,"Jan",77.5,0,2005
"P14",2005,"Mar",30,0,2005
"P14",2006,"Apr",32.5,0,2006
"P14",2006,"Dec",42.5,0,2007
"P14",2006,"Feb",72.5,0,2006
"P14",2006,"Jan",42.5,0,2006
"P14",2006,"Mar",110,0,2006
"P14",2007,"Apr",10,0,2007
"P14",2007,"Dec",87.5,0,2008
"P14",2007,"Feb",70,0,2007
"P14",2007,"Jan",62.5,0,2007
"P14",2007,"Mar",72.5,0,2007
"P14",2008,"Apr",55,0,2008
"P14",2008,"Dec",122.5,0,2009
"P14",2008,"Feb",30,0,2008
"P14",2008,"Jan",85,0,2008
"P14",2008,"Mar",115,0,2008
"P14",2009,"Apr",82.5,0,2009
"P14",2009,"Dec",130,0,2010
"P14",2009,"Feb",135,0,2009
"P14",2009,"Jan",65,0,2009
"P14",2009,"Mar",97.5,0,2009
"P14",2010,"Apr",30,0,2010
"P14",2010,"Dec",107.5,0,2011
"P14",2010,"Feb",62.5,0,2010
"P14",2010,"Jan",82.5,0,2010
"P14",2010,"Mar",42.5,0,2010
"P14",2011,"Apr",5,0,2011
"P14",2011,"Dec",192.5,1,2012
"P14",2011,"Feb",32.5,0,2011
"P14",2011,"Jan",30,0,2011
"P14",2011,"Mar",20,0,2011
"P14",2012,"Apr",65,0,2012
"P14",2012,"Dec",187.5,0,2013
"P14",2012,"Feb",30,0,2012
"P14",2012,"Jan",135,0,2012
"P14",2012,"Mar",30,0,2012
"P14",2013,"Apr",70,0,2013
"P14",2013,"Dec",37.5,0,2014
"P14",2013,"Feb",112.5,0,2013
"P14",2013,"Jan",67.5,0,2013
"P14",2013,"Mar",55,0,2013
"P14",2014,"Apr",32.5,0,2014
"P14",2014,"Dec",62.5,0,2015
"P14",2014,"Feb",85,0,2014
"P14",2014,"Jan",65,0,2014
"P14",2014,"Mar",25,0,2014
"P14",2015,"Apr",25,0,2015
"P14",2015,"Dec",5,0,2016
"P14",2015,"Feb",50,0,2015
"P14",2015,"Jan",67.5,0,2015
"P14",2015,"Mar",50,0,2015
"P14",2016,"Apr",20,0,2016
"P14",2016,"Feb",105,0,2016
"P14",2016,"Jan",82.5,0,2016
"P14",2016,"Mar",65,0,2016
"P15",2001,"Dec",55,0,2002
"P15",2002,"Apr",30,0,2002
"P15",2002,"Dec",72.5,0,2003
"P15",2002,"Feb",100,0,2002
"P15",2002,"Jan",15,0,2002
"P15",2002,"Mar",85,0,2002
"P15",2003,"Apr",25,0,2003
"P15",2003,"Dec",57.5,0,2004
"P15",2003,"Feb",75,0,2003
"P15",2003,"Jan",97.5,0,2003
"P15",2003,"Mar",15,0,2003
"P15",2004,"Apr",70,0,2004
"P15",2004,"Dec",80,0,2005
"P15",2004,"Feb",62.5,0,2004
"P15",2004,"Jan",132.5,0,2004
"P15",2004,"Mar",62.5,0,2004
"P15",2005,"Apr",47.5,0,2005
"P15",2005,"Dec",110,0,2006
"P15",2005,"Feb",92.5,0,2005
"P15",2005,"Jan",72.5,0,2005
"P15",2005,"Mar",40,0,2005
"P15",2006,"Apr",42.5,0,2006
"P15",2006,"Dec",37.5,0,2007
"P15",2006,"Feb",102.5,0,2006
"P15",2006,"Jan",60,0,2006
"P15",2006,"Mar",130,0,2006
"P15",2007,"Apr",10,0,2007
"P15",2007,"Dec",80,0,2008
"P15",2007,"Feb",70,0,2007
"P15",2007,"Jan",67.5,0,2007
"P15",2007,"Mar",80,0,2007
"P15",2008,"Apr",60,0,2008
"P15",2008,"Dec",160,0,2009
"P15",2008,"Feb",20,0,2008
"P15",2008,"Jan",100,0,2008
"P15",2008,"Mar",115,0,2008
"P15",2009,"Apr",92.5,0,2009
"P15",2009,"Dec",167.5,2,2010
"P15",2009,"Feb",127.5,0,2009
"P15",2009,"Jan",77.5,0,2009
"P15",2009,"Mar",100,0,2009
"P15",2010,"Apr",30,0,2010
"P15",2010,"Dec",117.5,0,2011
"P15",2010,"Feb",65,0,2010
"P15",2010,"Jan",77.5,0,2010
"P15",2010,"Mar",75,0,2010
"P15",2011,"Apr",5,0,2011
"P15",2011,"Dec",195,1,2012
"P15",2011,"Feb",30,0,2011
"P15",2011,"Jan",35,0,2011
"P15",2011,"Mar",20,0,2011
"P15",2012,"Apr",70,0,2012
"P15",2012,"Dec",180,0,2013
"P15",2012,"Feb",35,0,2012
"P15",2012,"Jan",132.5,0,2012
"P15",2012,"Mar",37.5,0,2012
"P15",2013,"Apr",67.5,0,2013
"P15",2013,"Dec",37.5,0,2014
"P15",2013,"Feb",110,0,2013
"P15",2013,"Jan",62.5,0,2013
"P15",2013,"Mar",40,0,2013
"P15",2014,"Apr",32.5,0,2014
"P15",2014,"Dec",55,0,2015
"P15",2014,"Feb",92.5,0,2014
"P15",2014,"Jan",70,0,2014
"P15",2014,"Mar",37.5,0,2014
"P15",2015,"Apr",25,0,2015
"P15",2015,"Dec",5,0,2016
"P15",2015,"Feb",57.5,0,2015
"P15",2015,"Jan",50,0,2015
"P15",2015,"Mar",55,0,2015
"P15",2016,"Apr",20,0,2016
"P15",2016,"Feb",102.5,0,2016
"P15",2016,"Jan",70,0,2016
"P15",2016,"Mar",70,0,2016
"P16",2001,"Dec",50,0,2002
"P16",2002,"Apr",30,0,2002
"P16",2002,"Dec",72.5,0,2003
"P16",2002,"Feb",112.5,0,2002
"P16",2002,"Jan",15,0,2002
"P16",2002,"Mar",65,0,2002
"P16",2003,"Apr",20,0,2003
"P16",2003,"Dec",62.5,0,2004
"P16",2003,"Feb",60,0,2003
"P16",2003,"Jan",87.5,0,2003
"P16",2003,"Mar",5,0,2003
"P16",2004,"Apr",77.5,0,2004
"P16",2004,"Dec",80,0,2005
"P16",2004,"Feb",57.5,0,2004
"P16",2004,"Jan",140,0,2004
"P16",2004,"Mar",52.5,0,2004
"P16",2005,"Apr",55,0,2005
"P16",2005,"Dec",117.5,0,2006
"P16",2005,"Feb",80,0,2005
"P16",2005,"Jan",65,0,2005
"P16",2005,"Mar",40,0,2005
"P16",2006,"Apr",42.5,0,2006
"P16",2006,"Dec",37.5,0,2007
"P16",2006,"Feb",122.5,0,2006
"P16",2006,"Jan",50,0,2006
"P16",2006,"Mar",130,0,2006
"P16",2007,"Apr",10,0,2007
"P16",2007,"Dec",80,0,2008
"P16",2007,"Feb",62.5,0,2007
"P16",2007,"Jan",77.5,0,2007
"P16",2007,"Mar",80,0,2007
"P16",2008,"Apr",65,0,2008
"P16",2008,"Dec",157.5,0,2009
"P16",2008,"Feb",30,0,2008
"P16",2008,"Jan",100,0,2008
"P16",2008,"Mar",102.5,0,2008
"P16",2009,"Apr",87.5,0,2009
"P16",2009,"Dec",157.5,2,2010
"P16",2009,"Feb",145,0,2009
"P16",2009,"Jan",65,0,2009
"P16",2009,"Mar",120,0,2009
"P16",2010,"Apr",30,0,2010
"P16",2010,"Dec",115,0,2011
"P16",2010,"Feb",65,0,2010
"P16",2010,"Jan",70,0,2010
"P16",2010,"Mar",60,0,2010
"P16",2011,"Apr",5,0,2011
"P16",2011,"Dec",180,1,2012
"P16",2011,"Feb",30,0,2011
"P16",2011,"Jan",35,0,2011
"P16",2011,"Mar",35,0,2011
"P16",2012,"Apr",87.5,0,2012
"P16",2012,"Dec",170,0,2013
"P16",2012,"Feb",15,0,2012
"P16",2012,"Jan",132.5,0,2012
"P16",2012,"Mar",40,0,2012
"P16",2013,"Apr",72.5,0,2013
